2025.03.27 03:40,1.28943,1.28960,1.28932,1.28941,233,0
2025.03.27 03:45,1.28940,1.28979,1.28934,1.28977,327,0
2025.03.27 03:50,1.28978,1.29014,1.28966,1.29011,313,0
2025.03.27 03:55,1.29011,1.29012,1.28987,1.28994,198,0
2025.03.27 04:00,1.28994,1.29034,1.28993,1.29025,390,0
2025.03.27 04:05,1.29025,1.29043,1.29011,1.29038,299,0
2025.03.27 04:10,1.29037,1.29075,1.29037,1.29073,260,0
2025.03.27 04:15,1.29075,1.29096,1.29063,1.29085,196,0
2025.03.27 04:20,1.29085,1.29105,1.29085,1.29098,119,0
2025.03.27 04:25,1.29098,1.29106,1.29092,1.29102,191,0
2025.03.27 04:30,1.29101,1.29137,1.29092,1.29134,252,0
2025.03.27 04:35,1.29135,1.29147,1.29114,1.29122,197,0
2025.03.27 04:40,1.29122,1.29131,1.29104,1.29129,275,0
2025.03.27 04:45,1.29129,1.29157,1.29125,1.29152,270,0
2025.03.27 04:50,1.29152,1.29156,1.29124,1.29126,290,0
2025.03.27 04:55,1.29127,1.29143,1.29113,1.29114,268,0
2025.03.27 05:00,1.29113,1.29122,1.29097,1.29113,286,0
2025.03.27 05:05,1.29113,1.29118,1.29102,1.29111,177,0
2025.03.27 05:10,1.29112,1.29136,1.29112,1.29125,193,0
2025.03.27 05:15,1.29131,1.29136,1.29098,1.29103,252,0
2025.03.27 05:20,1.29106,1.29106,1.29081,1.29082,208,0
2025.03.27 05:25,1.29082,1.29082,1.29054,1.29073,180,0
2025.03.27 05:30,1.29074,1.29086,1.29071,1.29072,165,0
2025.03.27 05:35,1.29072,1.29086,1.29070,1.29085,143,0
2025.03.27 05:40,1.29085,1.29085,1.29061,1.29062,137,0
2025.03.27 05:45,1.29062,1.29089,1.29061,1.29084,154,0
2025.03.27 05:50,1.29084,1.29111,1.29084,1.29103,150,0
2025.03.27 05:55,1.29104,1.29107,1.29095,1.29103,174,0
2025.03.27 06:00,1.29102,1.29154,1.29101,1.29154,168,0
2025.03.27 06:05,1.29153,1.29223,1.29153,1.29222,233,0
2025.03.27 06:10,1.29222,1.29241,1.29185,1.29205,224,0
2025.03.27 06:15,1.29205,1.29236,1.29201,1.29236,182,0
2025.03.27 06:20,1.29236,1.29247,1.29223,1.29225,178,0
2025.03.27 06:25,1.29225,1.29238,1.29222,1.29233,159,0
2025.03.27 06:30,1.29233,1.29235,1.29208,1.29219,125,0
2025.03.27 06:35,1.29219,1.29239,1.29201,1.29203,156,0
2025.03.27 06:40,1.29203,1.29227,1.29193,1.29226,111,0
2025.03.27 06:45,1.29225,1.29226,1.29194,1.29196,146,0
2025.03.27 06:50,1.29196,1.29205,1.29196,1.29198,110,0
2025.03.27 06:55,1.29198,1.29205,1.29192,1.29202,131,0
2025.03.27 07:00,1.29202,1.29205,1.29177,1.29198,145,0
2025.03.27 07:05,1.29199,1.29207,1.29192,1.29199,142,0
2025.03.27 07:10,1.29199,1.29199,1.29177,1.29178,138,0
2025.03.27 07:15,1.29177,1.29194,1.29168,1.29192,181,0
2025.03.27 07:20,1.29192,1.29234,1.29191,1.29223,175,0
2025.03.27 07:25,1.29222,1.29227,1.29205,1.29213,189,0
2025.03.27 07:30,1.29213,1.29216,1.29193,1.29213,167,0
2025.03.27 07:35,1.29213,1.29215,1.29186,1.29200,151,0
2025.03.27 07:40,1.29200,1.29213,1.29196,1.29196,136,0
2025.03.27 07:45,1.29197,1.29202,1.29182,1.29195,170,0
2025.03.27 07:50,1.29195,1.29196,1.29111,1.29112,345,0
2025.03.27 07:55,1.29112,1.29124,1.29083,1.29115,499,0
2025.03.27 08:00,1.29113,1.29189,1.29108,1.29185,328,0
2025.03.27 08:05,1.29185,1.29259,1.29181,1.29258,244,0
2025.03.27 08:10,1.29257,1.29265,1.29234,1.29248,268,0
2025.03.27 08:15,1.29249,1.29260,1.29239,1.29254,259,0
2025.03.27 08:20,1.29255,1.29260,1.29241,1.29249,178,0
2025.03.27 08:25,1.29250,1.29270,1.29223,1.29243,255,0
2025.03.27 08:30,1.29242,1.29266,1.29232,1.29232,302,0
2025.03.27 08:35,1.29231,1.29250,1.29218,1.29236,260,0
2025.03.27 08:40,1.29239,1.29278,1.29226,1.29265,280,0
2025.03.27 08:45,1.29266,1.29283,1.29242,1.29246,254,0
2025.03.27 08:50,1.29246,1.29247,1.29186,1.29222,311,0
2025.03.27 08:55,1.29223,1.29228,1.29191,1.29202,252,0
2025.03.27 09:00,1.29196,1.29196,1.29112,1.29125,436,0
2025.03.27 09:05,1.29126,1.29150,1.29110,1.29146,410,0
2025.03.27 09:10,1.29145,1.29165,1.29130,1.29164,390,0
2025.03.27 09:15,1.29164,1.29195,1.29141,1.29149,362,0
2025.03.27 09:20,1.29150,1.29161,1.29077,1.29081,395,0
2025.03.27 09:25,1.29080,1.29084,1.29042,1.29053,328,0
2025.03.27 09:30,1.29052,1.29059,1.29020,1.29036,466,0
2025.03.27 09:35,1.29035,1.29114,1.29033,1.29105,433,0
2025.03.27 09:40,1.29106,1.29136,1.29084,1.29102,346,0
2025.03.27 09:45,1.29102,1.29117,1.29078,1.29105,305,0
2025.03.27 09:50,1.29105,1.29106,1.29077,1.29102,327,0
2025.03.27 09:55,1.29098,1.29125,1.29091,1.29116,395,0
2025.03.27 10:00,1.29120,1.29136,1.29060,1.29061,572,0
2025.03.27 10:05,1.29062,1.29062,1.29006,1.29041,525,0
2025.03.27 10:10,1.29040,1.29096,1.29025,1.29078,452,0
2025.03.27 10:15,1.29078,1.29128,1.29044,1.29119,460,0
2025.03.27 10:20,1.29119,1.29134,1.29082,1.29123,418,0
2025.03.27 10:25,1.29123,1.29123,1.29048,1.29062,441,0
2025.03.27 10:30,1.29062,1.29098,1.29045,1.29094,326,0
2025.03.27 10:35,1.29096,1.29188,1.29073,1.29145,397,0
2025.03.27 10:40,1.29144,1.29201,1.29122,1.29182,387,0
2025.03.27 10:45,1.29178,1.29227,1.29163,1.29219,399,0
2025.03.27 10:50,1.29217,1.29227,1.29168,1.29205,351,0
2025.03.27 10:55,1.29205,1.29229,1.29188,1.29225,390,0
2025.03.27 11:00,1.29223,1.29266,1.29223,1.29264,367,0
2025.03.27 11:05,1.29264,1.29264,1.29198,1.29212,353,0
2025.03.27 11:10,1.29212,1.29244,1.29198,1.29224,265,0
2025.03.27 11:15,1.29222,1.29247,1.29183,1.29225,339,0
2025.03.27 11:20,1.29225,1.29225,1.29143,1.29172,353,0
2025.03.27 11:25,1.29172,1.29194,1.29149,1.29165,316,0
2025.03.27 11:30,1.29164,1.29174,1.29145,1.29164,314,0
2025.03.27 11:35,1.29164,1.29175,1.29126,1.29126,228,0
2025.03.27 11:40,1.29126,1.29188,1.29107,1.29183,262,0
2025.03.27 11:45,1.29181,1.29197,1.29155,1.29194,185,0
2025.03.27 11:50,1.29194,1.29232,1.29176,1.29176,285,0
2025.03.27 11:55,1.29176,1.29219,1.29176,1.29193,321,0
2025.03.27 12:00,1.29195,1.29196,1.29150,1.29194,301,0
2025.03.27 12:05,1.29193,1.29213,1.29172,1.29174,270,0
2025.03.27 12:10,1.29174,1.29194,1.29154,1.29185,291,0
2025.03.27 12:15,1.29185,1.29185,1.29154,1.29166,317,0
2025.03.27 12:20,1.29165,1.29213,1.29158,1.29202,279,0
2025.03.27 12:25,1.29200,1.29214,1.29161,1.29163,268,0
2025.03.27 12:30,1.29163,1.29174,1.29139,1.29161,339,0
2025.03.27 12:35,1.29161,1.29196,1.29158,1.29192,309,0
2025.03.27 12:40,1.29191,1.29240,1.29190,1.29234,264,0
2025.03.27 12:45,1.29237,1.29281,1.29222,1.29260,278,0
2025.03.27 12:50,1.29260,1.29322,1.29258,1.29316,247,0
2025.03.27 12:55,1.29315,1.29317,1.29263,1.29317,290,0
2025.03.27 13:00,1.29316,1.29336,1.29268,1.29331,391,0
2025.03.27 13:05,1.29332,1.29409,1.29332,1.29402,413,0
2025.03.27 13:10,1.29402,1.29406,1.29359,1.29402,348,0
2025.03.27 13:15,1.29403,1.29405,1.29354,1.29377,352,0
2025.03.27 13:20,1.29373,1.29377,1.29356,1.29375,268,0
2025.03.27 13:25,1.29374,1.29375,1.29334,1.29353,270,0
2025.03.27 13:30,1.29354,1.29384,1.29349,1.29374,280,0
2025.03.27 13:35,1.29374,1.29375,1.29318,1.29344,301,0
2025.03.27 13:40,1.29344,1.29346,1.29321,1.29324,244,0
2025.03.27 13:45,1.29325,1.29347,1.29321,1.29333,241,0
2025.03.27 13:50,1.29332,1.29346,1.29299,1.29312,227,0
2025.03.27 13:55,1.29312,1.29333,1.29298,1.29302,234,0
2025.03.27 14:00,1.29302,1.29323,1.29270,1.29304,304,0
2025.03.27 14:05,1.29304,1.29381,1.29302,1.29381,197,0
2025.03.27 14:10,1.29381,1.29435,1.29375,1.29433,274,0
2025.03.27 14:15,1.29433,1.29433,1.29400,1.29414,242,0
2025.03.27 14:20,1.29418,1.29422,1.29364,1.29421,317,0
2025.03.27 14:25,1.29422,1.29456,1.29421,1.29440,301,0
2025.03.27 14:30,1.29445,1.29631,1.29436,1.29471,444,0
2025.03.27 14:35,1.29471,1.29505,1.29464,1.29489,440,0
2025.03.27 14:40,1.29492,1.29536,1.29466,1.29528,291,0
2025.03.27 14:45,1.29528,1.29549,1.29482,1.29494,361,0
2025.03.27 14:50,1.29496,1.29512,1.29428,1.29429,410,0
2025.03.27 14:55,1.29431,1.29454,1.29405,1.29442,484,0
2025.03.27 15:00,1.29444,1.29485,1.29426,1.29475,483,0
2025.03.27 15:05,1.29474,1.29515,1.29437,1.29442,382,0
2025.03.27 15:10,1.29443,1.29475,1.29373,1.29380,385,0
2025.03.27 15:15,1.29378,1.29391,1.29342,1.29352,354,0
2025.03.27 15:20,1.29351,1.29354,1.29303,1.29331,383,0
2025.03.27 15:25,1.29331,1.29336,1.29307,1.29323,349,0
2025.03.27 15:30,1.29324,1.29341,1.29300,1.29320,395,0
2025.03.27 15:35,1.29321,1.29375,1.29313,1.29366,422,0
2025.03.27 15:40,1.29367,1.29418,1.29350,1.29412,412,0
2025.03.27 15:45,1.29413,1.29430,1.29347,1.29351,429,0
2025.03.27 15:50,1.29351,1.29377,1.29303,1.29313,495,0
2025.03.27 15:55,1.29313,1.29328,1.29266,1.29273,418,0
2025.03.27 16:00,1.29273,1.29338,1.29267,1.29286,487,0
2025.03.27 16:05,1.29285,1.29305,1.29240,1.29244,440,0
2025.03.27 16:10,1.29244,1.29267,1.29221,1.29246,437,0
2025.03.27 16:15,1.29246,1.29282,1.29217,1.29255,410,0
2025.03.27 16:20,1.29248,1.29265,1.29223,1.29264,409,0
2025.03.27 16:25,1.29263,1.29322,1.29262,1.29317,285,0
2025.03.27 16:30,1.29315,1.29315,1.29278,1.29305,263,0
2025.03.27 16:35,1.29305,1.29377,1.29297,1.29376,371,0
2025.03.27 16:40,1.29376,1.29403,1.29361,1.29383,371,0
2025.03.27 16:45,1.29384,1.29427,1.29341,1.29421,369,0
2025.03.27 16:50,1.29420,1.29473,1.29418,1.29432,411,0
2025.03.27 16:55,1.29429,1.29467,1.29416,1.29456,460,0
2025.03.27 17:00,1.29457,1.29470,1.29427,1.29448,324,0
2025.03.27 17:05,1.29448,1.29519,1.29437,1.29476,361,0
2025.03.27 17:10,1.29476,1.29545,1.29453,1.29522,402,0
2025.03.27 17:15,1.29523,1.29652,1.29523,1.29644,444,0
2025.03.27 17:20,1.29645,1.29668,1.29584,1.29659,402,0
2025.03.27 17:25,1.29665,1.29668,1.29643,1.29661,290,0
2025.03.27 17:30,1.29659,1.29786,1.29656,1.29751,408,0
2025.03.27 17:35,1.29751,1.29802,1.29723,1.29802,448,0
2025.03.27 17:40,1.29803,1.29899,1.29794,1.29876,515,0
2025.03.27 17:45,1.29876,1.29913,1.29840,1.29906,505,0
2025.03.27 17:50,1.29909,1.29909,1.29754,1.29754,529,0
2025.03.27 17:55,1.29750,1.29750,1.29560,1.29619,705,0
2025.03.27 18:00,1.29619,1.29653,1.29601,1.29640,505,0
2025.03.27 18:05,1.29639,1.29666,1.29594,1.29654,310,0
2025.03.27 18:10,1.29653,1.29693,1.29647,1.29666,270,0
2025.03.27 18:15,1.29667,1.29717,1.29663,1.29686,214,0
2025.03.27 18:20,1.29686,1.29690,1.29597,1.29597,293,0
2025.03.27 18:25,1.29597,1.29602,1.29568,1.29595,222,0
2025.03.27 18:30,1.29595,1.29616,1.29546,1.29551,358,0
2025.03.27 18:35,1.29552,1.29622,1.29552,1.29615,315,0
2025.03.27 18:40,1.29615,1.29615,1.29553,1.29554,310,0
2025.03.27 18:45,1.29555,1.29580,1.29553,1.29554,324,0
2025.03.27 18:50,1.29552,1.29572,1.29522,1.29544,420,0
2025.03.27 18:55,1.29545,1.29577,1.29524,1.29559,363,0
2025.03.27 19:00,1.29563,1.29579,1.29536,1.29565,308,0
2025.03.27 19:05,1.29566,1.29614,1.29563,1.29606,354,0
2025.03.27 19:10,1.29607,1.29648,1.29601,1.29628,300,0
2025.03.27 19:15,1.29627,1.29659,1.29622,1.29654,234,0
2025.03.27 19:20,1.29654,1.29655,1.29604,1.29618,241,0
2025.03.27 19:25,1.29614,1.29614,1.29562,1.29573,299,0
2025.03.27 19:30,1.29573,1.29576,1.29542,1.29567,292,0
2025.03.27 19:35,1.29567,1.29576,1.29549,1.29555,270,0
2025.03.27 19:40,1.29555,1.29555,1.29523,1.29526,227,0
2025.03.27 19:45,1.29526,1.29544,1.29506,1.29517,238,0
2025.03.27 19:50,1.29517,1.29538,1.29484,1.29484,211,0
2025.03.27 19:55,1.29485,1.29506,1.29472,1.29485,319,0
2025.03.27 20:00,1.29484,1.29497,1.29469,1.29494,245,0
2025.03.27 20:05,1.29494,1.29520,1.29493,1.29517,155,0
2025.03.27 20:10,1.29518,1.29562,1.29514,1.29561,193,0
2025.03.27 20:15,1.29561,1.29561,1.29529,1.29539,141,0
2025.03.27 20:20,1.29540,1.29549,1.29503,1.29515,146,0
2025.03.27 20:25,1.29515,1.29554,1.29515,1.29549,266,0
2025.03.27 20:30,1.29549,1.29572,1.29543,1.29543,267,0
2025.03.27 20:35,1.29544,1.29558,1.29529,1.29538,230,0
2025.03.27 20:40,1.29537,1.29550,1.29517,1.29544,181,0
2025.03.27 20:45,1.29544,1.29556,1.29524,1.29527,144,0
2025.03.27 20:50,1.29525,1.29527,1.29508,1.29508,184,0
2025.03.27 20:55,1.29508,1.29528,1.29485,1.29488,198,0
2025.03.27 21:00,1.29489,1.29494,1.29449,1.29457,284,0
2025.03.27 21:05,1.29458,1.29504,1.29450,1.29504,206,0
2025.03.27 21:10,1.29503,1.29517,1.29497,1.29507,144,0
2025.03.27 21:15,1.29507,1.29517,1.29496,1.29506,161,0
2025.03.27 21:20,1.29506,1.29532,1.29505,1.29526,202,0
2025.03.27 21:25,1.29526,1.29538,1.29521,1.29536,184,0
2025.03.27 21:30,1.29535,1.29539,1.29524,1.29538,179,0
2025.03.27 21:35,1.29538,1.29547,1.29534,1.29544,117,0
2025.03.27 21:40,1.29544,1.29558,1.29527,1.29527,176,0
2025.03.27 21:45,1.29527,1.29546,1.29523,1.29523,131,0
2025.03.27 21:50,1.29520,1.29525,1.29504,1.29509,184,0
2025.03.27 21:55,1.29511,1.29511,1.29476,1.29482,207,0
2025.03.27 22:00,1.29481,1.29494,1.29471,1.29494,91,0
2025.03.27 22:05,1.29494,1.29497,1.29488,1.29495,28,0
2025.03.27 22:10,1.29494,1.29499,1.29478,1.29488,59,0
2025.03.27 22:15,1.29490,1.29493,1.29488,1.29492,32,0
2025.03.27 22:20,1.29491,1.29492,1.29472,1.29474,57,0
2025.03.27 22:25,1.29474,1.29477,1.29474,1.29475,46,0
2025.03.27 22:30,1.29476,1.29478,1.29463,1.29473,61,0
2025.03.27 22:35,1.29474,1.29486,1.29474,1.29486,22,0
2025.03.27 22:40,1.29486,1.29487,1.29475,1.29479,36,0
2025.03.27 22:45,1.29478,1.29485,1.29474,1.29475,64,0
2025.03.27 22:50,1.29475,1.29485,1.29473,1.29485,55,0
2025.03.27 22:55,1.29485,1.29495,1.29451,1.29464,140,0
2025.03.27 23:00,1.29403,1.29476,1.29403,1.29416,11,0
2025.03.27 23:05,1.29417,1.29423,1.29417,1.29423,9,0
2025.03.27 23:10,1.29424,1.29437,1.29421,1.29427,51,0
2025.03.27 23:15,1.29427,1.29429,1.29420,1.29420,16,0
2025.03.27 23:20,1.29420,1.29500,1.29420,1.29462,57,0
2025.03.27 23:25,1.29462,1.29523,1.29420,1.29502,33,0
2025.03.27 23:30,1.29502,1.29502,1.29478,1.29489,22,0
2025.03.27 23:35,1.29489,1.29489,1.29483,1.29485,13,0
2025.03.27 23:40,1.29485,1.29489,1.29472,1.29484,29,0
2025.03.27 23:45,1.29482,1.29490,1.29481,1.29490,7,0
2025.03.27 23:50,1.29490,1.29499,1.29486,1.29499,11,0
2025.03.27 23:55,1.29499,1.29499,1.29448,1.29462,139,0
2025.03.28 00:00,1.29466,1.29504,1.29440,1.29446,88,0
2025.03.28 00:05,1.29446,1.29451,1.29441,1.29444,106,0
2025.03.28 00:10,1.29444,1.29444,1.29431,1.29433,37,0
2025.03.28 00:15,1.29431,1.29439,1.29426,1.29434,55,0
2025.03.28 00:20,1.29433,1.29445,1.29428,1.29443,72,0
2025.03.28 00:25,1.29443,1.29445,1.29441,1.29443,56,0
2025.03.28 00:30,1.29443,1.29456,1.29442,1.29456,110,0
2025.03.28 00:35,1.29456,1.29461,1.29450,1.29454,147,0
2025.03.28 00:40,1.29453,1.29459,1.29452,1.29459,67,0
2025.03.28 00:45,1.29459,1.29460,1.29455,1.29458,28,0
2025.03.28 00:50,1.29458,1.29464,1.29458,1.29459,62,0
2025.03.28 00:55,1.29458,1.29459,1.29439,1.29445,133,0
2025.03.28 01:00,1.29445,1.29463,1.29445,1.29456,136,0
2025.03.28 01:05,1.29456,1.29463,1.29456,1.29462,72,0
2025.03.28 01:10,1.29462,1.29471,1.29460,1.29467,60,0
2025.03.28 01:15,1.29467,1.29470,1.29466,1.29466,52,0
2025.03.28 01:20,1.29467,1.29468,1.29457,1.29461,32,0
2025.03.28 01:25,1.29461,1.29465,1.29454,1.29465,62,0
2025.03.28 01:30,1.29465,1.29484,1.29454,1.29473,153,0
2025.03.28 01:35,1.29473,1.29485,1.29467,1.29484,97,0
2025.03.28 01:40,1.29484,1.29500,1.29484,1.29494,96,0
2025.03.28 01:45,1.29494,1.29495,1.29483,1.29487,104,0
2025.03.28 01:50,1.29487,1.29504,1.29487,1.29497,101,0
2025.03.28 01:55,1.29498,1.29506,1.29496,1.29503,134,0
2025.03.28 02:00,1.29502,1.29502,1.29469,1.29473,213,0
2025.03.28 02:05,1.29473,1.29481,1.29458,1.29474,194,0
2025.03.28 02:10,1.29474,1.29474,1.29439,1.29452,229,0
2025.03.28 02:15,1.29451,1.29454,1.29425,1.29438,201,0
2025.03.28 02:20,1.29439,1.29456,1.29423,1.29455,196,0
2025.03.28 02:25,1.29456,1.29465,1.29436,1.29436,185,0
2025.03.28 02:30,1.29436,1.29447,1.29419,1.29440,230,0
2025.03.28 02:35,1.29440,1.29441,1.29413,1.29422,144,0
2025.03.28 02:40,1.29423,1.29425,1.29399,1.29415,160,0
2025.03.28 02:45,1.29415,1.29428,1.29408,1.29426,164,0
2025.03.28 02:50,1.29426,1.29455,1.29425,1.29449,235,0
2025.03.28 02:55,1.29450,1.29475,1.29443,1.29475,233,0
2025.03.28 03:00,1.29475,1.29490,1.29468,1.29488,241,0
2025.03.28 03:05,1.29488,1.29489,1.29457,1.29467,192,0
2025.03.28 03:10,1.29467,1.29476,1.29451,1.29472,193,0
2025.03.28 03:15,1.29472,1.29503,1.29468,1.29489,241,0
2025.03.28 03:20,1.29488,1.29492,1.29454,1.29456,186,0
2025.03.28 03:25,1.29455,1.29458,1.29443,1.29451,167,0
2025.03.28 03:30,1.29451,1.29482,1.29445,1.29476,277,0
2025.03.28 03:35,1.29475,1.29508,1.29465,1.29478,296,0
2025.03.28 03:40,1.29477,1.29483,1.29466,1.29479,176,0
2025.03.28 03:45,1.29478,1.29478,1.29462,1.29473,250,0
2025.03.28 03:50,1.29473,1.29473,1.29455,1.29459,248,0
2025.03.28 03:55,1.29461,1.29469,1.29454,1.29458,230,0
2025.03.28 04:00,1.29457,1.29476,1.29447,1.29464,259,0
2025.03.28 04:05,1.29463,1.29475,1.29459,1.29472,170,0
2025.03.28 04:10,1.29472,1.29483,1.29458,1.29483,198,0
2025.03.28 04:15,1.29483,1.29511,1.29476,1.29508,172,0
2025.03.28 04:20,1.29509,1.29520,1.29503,1.29514,189,0
2025.03.28 04:25,1.29514,1.29516,1.29492,1.29494,230,0
2025.03.28 04:30,1.29493,1.29507,1.29476,1.29505,184,0
2025.03.28 04:35,1.29505,1.29506,1.29468,1.29475,228,0
2025.03.28 04:40,1.29475,1.29479,1.29445,1.29448,228,0
2025.03.28 04:45,1.29449,1.29478,1.29447,1.29455,192,0
2025.03.28 04:50,1.29455,1.29472,1.29442,1.29471,242,0
2025.03.28 04:55,1.29471,1.29475,1.29455,1.29475,212,0
2025.03.28 05:00,1.29475,1.29508,1.29474,1.29487,210,0
2025.03.28 05:05,1.29488,1.29495,1.29470,1.29471,172,0
2025.03.28 05:10,1.29471,1.29489,1.29468,1.29486,163,0
2025.03.28 05:15,1.29485,1.29488,1.29458,1.29460,232,0
2025.03.28 05:20,1.29460,1.29476,1.29455,1.29465,159,0
2025.03.28 05:25,1.29465,1.29475,1.29455,1.29459,165,0
2025.03.28 05:30,1.29459,1.29468,1.29458,1.29466,177,0
2025.03.28 05:35,1.29465,1.29475,1.29448,1.29451,189,0
2025.03.28 05:40,1.29450,1.29454,1.29442,1.29448,152,0
2025.03.28 05:45,1.29449,1.29450,1.29440,1.29449,126,0
2025.03.28 05:50,1.29449,1.29455,1.29441,1.29446,105,0
2025.03.28 05:55,1.29446,1.29455,1.29441,1.29450,159,0
2025.03.28 06:00,1.29449,1.29456,1.29435,1.29445,151,0
2025.03.28 06:05,1.29444,1.29447,1.29416,1.29429,137,0
2025.03.28 06:10,1.29429,1.29431,1.29419,1.29420,106,0
2025.03.28 06:15,1.29420,1.29444,1.29416,1.29444,104,0
2025.03.28 06:20,1.29442,1.29442,1.29405,1.29421,155,0
2025.03.28 06:25,1.29422,1.29436,1.29416,1.29417,191,0
2025.03.28 06:30,1.29416,1.29434,1.29410,1.29415,148,0
2025.03.28 06:35,1.29415,1.29431,1.29415,1.29431,119,0
2025.03.28 06:40,1.29430,1.29447,1.29428,1.29435,101,0
2025.03.28 06:45,1.29435,1.29439,1.29424,1.29424,75,0
2025.03.28 06:50,1.29423,1.29423,1.29402,1.29404,97,0
2025.03.28 06:55,1.29404,1.29408,1.29402,1.29406,59,0
2025.03.28 07:00,1.29406,1.29427,1.29403,1.29426,74,0
2025.03.28 07:05,1.29426,1.29431,1.29424,1.29429,90,0
2025.03.28 07:10,1.29429,1.29430,1.29385,1.29388,132,0
2025.03.28 07:15,1.29388,1.29400,1.29388,1.29397,115,0
2025.03.28 07:20,1.29398,1.29398,1.29368,1.29378,153,0
2025.03.28 07:25,1.29378,1.29401,1.29374,1.29399,123,0
2025.03.28 07:30,1.29398,1.29405,1.29385,1.29404,175,0
2025.03.28 07:35,1.29405,1.29415,1.29405,1.29415,182,0
2025.03.28 07:40,1.29414,1.29415,1.29403,1.29406,109,0
2025.03.28 07:45,1.29407,1.29407,1.29375,1.29377,217,0
2025.03.28 07:50,1.29377,1.29394,1.29375,1.29387,164,0
2025.03.28 07:55,1.29387,1.29427,1.29387,1.29404,251,0
2025.03.28 08:00,1.29400,1.29425,1.29390,1.29404,196,0
2025.03.28 08:05,1.29404,1.29414,1.29396,1.29398,126,0
2025.03.28 08:10,1.29398,1.29405,1.29377,1.29377,119,0
2025.03.28 08:15,1.29377,1.29405,1.29377,1.29384,182,0
2025.03.28 08:20,1.29385,1.29396,1.29384,1.29389,175,0
2025.03.28 08:25,1.29390,1.29416,1.29385,1.29395,167,0
2025.03.28 08:30,1.29395,1.29397,1.29384,1.29394,208,0
2025.03.28 08:35,1.29393,1.29397,1.29385,1.29387,143,0
2025.03.28 08:40,1.29386,1.29428,1.29376,1.29418,189,0
2025.03.28 08:45,1.29420,1.29453,1.29420,1.29440,191,0
2025.03.28 08:50,1.29442,1.29447,1.29399,1.29406,195,0
2025.03.28 08:55,1.29407,1.29426,1.29388,1.29408,187,0
2025.03.28 09:00,1.29403,1.29543,1.29394,1.29450,435,0
2025.03.28 09:05,1.29450,1.29501,1.29428,1.29499,352,0
2025.03.28 09:10,1.29498,1.29569,1.29460,1.29563,385,0
2025.03.28 09:15,1.29564,1.29580,1.29528,1.29579,306,0
2025.03.28 09:20,1.29579,1.29614,1.29543,1.29612,322,0
2025.03.28 09:25,1.29613,1.29637,1.29600,1.29634,255,0
2025.03.28 09:30,1.29634,1.29674,1.29612,1.29613,353,0
2025.03.28 09:35,1.29613,1.29613,1.29534,1.29544,253,0
2025.03.28 09:40,1.29543,1.29578,1.29533,1.29544,274,0
2025.03.28 09:45,1.29540,1.29554,1.29523,1.29553,353,0
2025.03.28 09:50,1.29551,1.29552,1.29503,1.29511,315,0
2025.03.28 09:55,1.29511,1.29511,1.29452,1.29499,225,0
2025.03.28 10:00,1.29499,1.29581,1.29476,1.29548,438,0
2025.03.28 10:05,1.29546,1.29589,1.29536,1.29553,456,0
2025.03.28 10:10,1.29554,1.29573,1.29519,1.29538,400,0
2025.03.28 10:15,1.29537,1.29576,1.29532,1.29563,323,0
2025.03.28 10:20,1.29562,1.29562,1.29481,1.29495,284,0
2025.03.28 10:25,1.29495,1.29507,1.29471,1.29475,260,0
2025.03.28 10:30,1.29474,1.29477,1.29401,1.29417,346,0
2025.03.28 10:35,1.29417,1.29482,1.29403,1.29463,355,0
2025.03.28 10:40,1.29463,1.29469,1.29416,1.29443,375,0
2025.03.28 10:45,1.29443,1.29488,1.29428,1.29485,241,0
2025.03.28 10:50,1.29485,1.29504,1.29464,1.29504,134,0
2025.03.28 10:55,1.29503,1.29503,1.29445,1.29456,225,0
2025.03.28 11:00,1.29457,1.29478,1.29426,1.29439,307,0
2025.03.28 11:05,1.29436,1.29476,1.29417,1.29466,265,0
2025.03.28 11:10,1.29466,1.29486,1.29441,1.29451,300,0
2025.03.28 11:15,1.29452,1.29478,1.29437,1.29459,196,0
2025.03.28 11:20,1.29459,1.29461,1.29402,1.29446,310,0
2025.03.28 11:25,1.29446,1.29476,1.29436,1.29465,277,0
2025.03.28 11:30,1.29466,1.29527,1.29452,1.29526,235,0
2025.03.28 11:35,1.29526,1.29557,1.29516,1.29534,253,0
2025.03.28 11:40,1.29534,1.29556,1.29533,1.29554,212,0
2025.03.28 11:45,1.29554,1.29555,1.29527,1.29546,226,0
2025.03.28 11:50,1.29546,1.29547,1.29525,1.29525,201,0
2025.03.28 11:55,1.29525,1.29536,1.29506,1.29506,156,0
2025.03.28 12:00,1.29508,1.29518,1.29454,1.29454,170,0
2025.03.28 12:05,1.29455,1.29457,1.29408,1.29441,209,0
2025.03.28 12:10,1.29441,1.29441,1.29422,1.29439,215,0
2025.03.28 12:15,1.29445,1.29455,1.29425,1.29441,262,0
2025.03.28 12:20,1.29441,1.29443,1.29404,1.29430,266,0
2025.03.28 12:25,1.29433,1.29444,1.29396,1.29437,244,0
2025.03.28 12:30,1.29437,1.29445,1.29394,1.29404,277,0
2025.03.28 12:35,1.29404,1.29422,1.29392,1.29405,147,0
2025.03.28 12:40,1.29404,1.29441,1.29401,1.29434,172,0
2025.03.28 12:45,1.29434,1.29437,1.29401,1.29411,237,0
2025.03.28 12:50,1.29413,1.29443,1.29381,1.29387,187,0
2025.03.28 12:55,1.29385,1.29404,1.29351,1.29352,259,0
